0 2 4
55 484 3
55 485 5
55 488 6
55 489 5
55 490 3
55 492 2
55 494 3
55 495 3
55 496 5
55 499 5
56 57 4
56 58 7
56 60 5
56 61 4
56 63 5
56 64 6
56 66 5
56 69 4
56 71 2
56 72 4
56 73 5
56 74 3
56 75 6
56 80 4
56 81 4
56 85 5
56 86 4
56 87 3
56 91 4
56 98 5
56 99 4
56 102 3
56 103 4
56 107 4
56 110 4
56 111 4
56 112 4
56 115 5
56 116 4
56 117 5
56 119 3
56 122 4
56 123 5
56 126 5
56 127 3
56 128 3
56 129 5
56 130 4
56 131 4
56 132 5
56 134 5
56 135 5
56 136 4
56 138 4
56 141 5
56 142 5
56 143 3
56 144 4
56 153 5
56 155 4
56 158 5
56 164 4
56 167 4
56 168 4
56 169 5
56 170 6
56 171 4
56 173 5
56 177 5
56 178 5
56 182 4
56 183 5
56 185 4
56 186 4
56 187 4
56 188 4
56 192 4
56 193 4
56 194 5
56 196 3
56 197 6
56 202 4
56 205 6
56 209 6
56 210 5
56 212 4
56 214 4
56 215 4
56 216 4
56 220 4
56 225 5
56 227 4
56 228 3
56 229 4
56 233 5
56 234 3
56 235 3
56 236 5
56 237 5
56 239 5
56 240 6
56 244 5
56 246 5
56 247 4
56 248 4
56 249 5
56 250 5
56 251 4
56 253 4
56 255 5
56 256 4
56 257 5
56 258 4
56 262 3
56 266 3
56 267 5
56 268 4
56 271 4
56 272 6
56 273 4
56 274 3
56 275 5
56 276 5
56 277 4
56 278 5
56 279 4
56 281 4
56 282 4
56 285 2
56 286 3
56 287 4
56 292 5
56 293 4
56 294 4
56 296 4
56 297 4
56 298 4
56 299 3
56 300 5
56 305 5
56 309 4
56 310 3
56 311 5
56 312 5
56 314 3
56 315 3
56 316 5
56 319 4
56 320 6
56 321 4
56 322 4
56 323 4
56 324 5
56 327 4
56 328 4
56 329 5
56 332 5
56 333 5
56 335 4
56 336 4
56 338 4
56 341 5
56 342 4
56 343 5
56 344 5
56 345 5
56 346 3
56 349 5
56 350 5
56 352 5
56 353 3
56 355 5
56 356 5
56 357 4
56 359 3
56 360 5
56 363 4
56 364 4
56 365 5
56 366 4
56 368 4
56 372 3
56 374 5
56 375 4
56 376 4
56 377 4
56 379 4
56 380 5
56 381 5
56 383 5
56 384 5
56 385 5
56 386 4
56 391 4
56 392 5
56 393 4
56 396 4
56 397 4
56 398 4
56 399 5
56 400 3
56 401 2
56 402 5
56 403 6
56 404 5
56 406 5
56 407 4
56 408 4
56 411 4
56 412 6
56 413 3
56 415 3
56 416 3
56 417 3
56 420 5
56 423 3
56 425 4
56 426 4
56 427 4
56 428 4
56 430 4
56 433 3
56 434 4
56 437 3
56 438 3
56 439 4
56 441 4
56 443 4
56 446 5
56 450 4
56 452 5
56 453 5
56 457 4
56 458 4
56 459 5
56 463 5
56 464 4
56 467 4
56 472 5
56 473 4
56 475 5
56 477 5
56 478 4
56 480 4
56 481 3
56 482 4
56 483 5
56 484 4
56 485 5
56 486 4
56 490 4
56 491 3
56 492 3
56 495 4
57 59 5
57 60 4
57 61 4
57 63 4
57 64 4
57 69 3
57 71 4
57 72 3
57 75 5
57 76 4
57 80 3
57 81 3
57 83 5
57 85 4
57 86 2
57 88 3
57 92 2
57 94 3
57 97 5
57 99 4
57 100 3
57 102 3
57 103 4
57 108 4
57 110 4
57 116 3
57 118 3
57 119 4
57 121 5
57 122 3
57 124 3
57 125 3
57 126 5
57 127 4
57 128 3
57 131 3
57 133 3
57 134 2
57 136 5
57 137 4
57 140 4
57 142 3
57 143 3
57 144 4
57 145 3
57 146 4
57 148 4
57 153 4
57 154 4
57 155 2
57 161 4
57 163 3
57 164 3
57 167 4
57 168 5
57 169 5
57 171 3
57 173 4
57 176 3
57 177 3
57 180 3
57 188 4
57 192 4
57 193 3
57 195 4
57 196 3
57 199 3
57 202 4
57 204 5
57 205 5
57 206 5
57 208 3
57 209 5
57 211 5
57 212 3
57 213 3
57 216 3
57 220 3
57 221 6
57 224 4
57 226 4
57 227 4
57 228 3
57 229 3
57 231 2
57 233 3
57 234 3
57 235 3
57 237 4
57 238 4
57 239 3
57 240 5
57 241 4
57 246 5
57 247 2
57 249 4
57 250 5
57 255 4
57 256 3
57 257 3
57 258 4
57 262 5
57 263 2
57 266 3
57 267 5
57 268 4
57 269 5
57 273 2
57 274 4
57 275 4
57 276 3
57 277 5
57 278 4
57 279 3
57 280 3
57 281 4
57 283 4
57 285 3
57 287 2
57 289 3
57 293 3
57 295 5
57 300 1
57 303 3
57 305 5
57 309 3
57 311 5
57 312 3
57 314 4
57 318 4
57 319 3
57 320 3
57 323 4
57 324 4
57 327 4
57 334 3
57 335 3
57 337 4
57 338 5
57 339 5
57 341 5
57 343 4
57 344 4
57 347 3
57 349 4
57 352 2
57 353 2
57 355 4
57 359 4
57 360 4
57 363 3
57 364 3
57 365 4
57 368 5
57 369 3
57 371 5
57 372 4
57 373 5
57 374 3
57 375 3
57 376 4
57 377 4
57 379 2
57 384 3
57 385 5
57 386 4
57 387 4
57 389 4
57 391 4
57 397 3
57 399 4
57 400 3
57 401 2
57 403 2
57 406 5
57 414 3
57 415 4
57 416 3
57 417 4
57 419 3
57 420 3
57 421 5
57 423 4
57 424 3
57 428 3
57 429 3
57 433 2
57 434 3
57 435 4
57 436 5
57 437 4
57 439 3
57 441 3
57 443 5
57 445 4
57 446 3
57 447 4
57 448 4
57 449 5
57 450 4
57 452 2
57 454 2
57 457 3
57 458 3
57 460 3
57 464 3
57 465 3
57 468 5
57 473 2
57 475 5
57 477 3
57 478 4
57 479 2
57 481 3
57 482 4
57 483 5
57 484 3
57 486 4
57 489 4
57 490 4
57 491 3
57 492 2
57 493 4
57 494 2
57 495 4
57 497 3
57 499 4
58 66 5
58 67 5
58 68 5
58 69 4
58 86 5
58 90 6
58 91 5
58 93 4
58 99 5
58 105 4
58 116 5
58 117 5
58 122 6
58 123 5
58 125 6
58 126 4
58 129 6
58 130 6
58 131 5
58 140 5
58 150 5
58 158 6
58 159 5
58 165 5
58 168 5
58 169 5
58 173 5
58 186 5
58 189 5
58 192 5
58 194 4
58 201 5
58 209 6
58 233 5
58 234 5
58 246 4
58 250 4
58 252 5
58 256 4
58 265 5
58 267 4
58 276 4
58 278 5
58 279 4
58 280 5
58 285 4
58 290 6
58 292 5
58 298 5
58 302 4
58 305 6
58 311 4
58 312 4
58 319 4
58 320 6
58 331 6
58 334 4
58 336 5
58 337 4
58 339 5
58 342 6
58 345 4
58 351 3
58 352 6
58 353 5
58 355 5
58 358 5
58 360 5
58 364 4
58 366 6
58 372 4
58 375 5
58 379 5
58 380 4
58 383 6
58 396 5
58 397 6
58 398 5
58 400 4
58 402 4
58 406 7
58 407 4
58 411 5
58 413 5
58 415 6
58 417 4
58 418 4
58 420 6
58 421 4
58 429 5
58 430 5
58 431 4
58 434 4
58 437 4
58 441 4
58 447 5
58 456 6
58 459 4
58 464 5
58 467 6
58 472 5
58 478 4
58 479 4
58 480 4
58 481 4
58 483 4
58 489 4
58 491 4
58 497 6
59 77 5
59 91 4
59 109 5
59 122 4
59 126 5
59 133 6
59 134 5
59 136 5
59 137 4
59 157 4
59 193 4
59 216 3
59 230 3
59 232 5
59 235 6
59 248 5
59 251 4
59 256 4
59 258 4
59 259 5
59 262 5
59 265 6
59 290 6
59 299 4
59 311 3
59 325 3
59 339 5
59 386 4
59 399 6
59 402 4
59 424 5
59 431 4
59 433 4
59 434 4
59 463 5
59 479 4
59 492 4
60 63 4
60 64 4
60 69 1
60 71 2
60 72 4
60 74 5
60 75 5
60 76 5
60 77 4
60 80 2
60 81 4
60 82 4
60 83 4
60 84 4
60 85 5
60 86 1
60 87 3
60 89 3
60 91 5
60 92 3
60 94 3
60 95 4
60 96 4
60 98 3
60 99 5
60 100 3
60 103 4
60 105 3
60 106 3
60 107 4
60 109 5
60 111 5
60 115 4
60 116 2
60 117 5
60 119 3
60 120 4
60 124 4
60 126 4
60 128 5
60 129 3
60 133 2
60 134 3
60 137 4
60 139 4
60 140 3
60 141 3
60 142 2
60 143 3
60 144 4
60 145 2
60 147 3
60 150 4
60 151 3
60 152 3
60 153 4
60 157 4
60 158 4
60 163 5
60 164 3
60 167 5
60 169 3
60 171 4
60 174 3
60 177 2
60 178 3
60 183 4
60 184 5
60 187 3
60 188 5
60 189 6
60 192 3
60 193 3
60 196 3
60 198 3
60 201 3
60 202 3
60 204 6
60 206 3
60 208 3
60 209 3
60 211 2
60 213 3
60 214 3
60 215 2
60 216 3
60 220 2
60 221 4
60 222 5
60 224 3
60 226 5
60 227 4
60 228 3
60 229 5
60 231 6
60 233 3
60 234 3
60 235 3
60 236 5
60 239 3
60 241 4
60 244 4
60 245 5
60 246 4
60 247 3
60 248 3
60 253 3
60 255 4
60 256 3
60 257 4
60 258 3
60 260 3
60 261 4
60 262 3
60 264 3
60 266 3
60 267 6
60 272 4
60 273 3
60 274 3
60 277 3
60 278 4
60 279 3
60 281 4
60 283 3
60 284 4
60 285 4
60 287 2
60 289 4
60 292 4
60 293 5
60 297 3
60 298 4
60 299 4
60 300 4
60 301 4
60 302 3
60 305 4
60 309 3
60 310 5
60 311 4
60 312 3
60 314 3
60 316 5
60 319 3
60 320 2
60 322 5
60 323 2
60 324 3
60 325 3
60 327 4
60 329 3
60 331 6
60 333 4
60 334 4
60 335 3
60 341 4
60 342 3
60 343 3
60 345 3
60 346 2
60 347 3
60 349 4
60 353 3
60 355 3
60 356 3
60 357 3
60 358 5
60 359 2
60 361 5
60 363 3
60 365 3
60 366 5
60 368 4
60 369 3
60 370 4
60 373 4
60 375 3
60 376 4
60 377 4
60 379 3
60 380 3
60 384 5
60 386 3
60 387 4
60 389 4
60 391 3
60 392 4
60 395 3
60 397 4
60 400 2
60 401 5
60 403 3
60 404 4
60 405 4
60 406 5
60 408 4
60 410 5
60 411 3
60 413 3
60 414 3
60 415 4
60 417 4
60 418 4
60 419 3
60 420 4
60 422 4
60 423 3
60 424 3
60 426 3
60 428 5
60 429 3
60 431 3
60 433 5
60 434 3
60 435 4
60 437 4
60 438 4
60 439 3
60 441 3
60 443 3
60 446 5
60 447 4
60 448 4
60 449 4
60 450 4
60 452 4
60 453 5
60 454 3
60 457 3
60 458 2
60 459 4
60 460 4
60 464 3
60 466 3
60 473 3
60 477 4
60 478 3
60 479 3
60 480 3
60 481 3
60 482 4
60 483 6
60 486 4
60 491 5
60 492 3
60 494 3
60 499 5
61 66 5
61 69 2
61 71 5
61 72 4
61 77 4
61 80 5
61 81 3
61 83 4
61 86 3
61 88 4
61 89 3
61 90 5
61 93 2
61 94 2
61 97 5
61 98 3
61 102 2
61 103 3
61 105 3
61 108 4
61 113 3
61 114 4
61 115 3
61 116 2
61 118 2
61 119 3
61 121 4
61 122 3
61 124 3
61 126 4
61 127 3
61 128 5
61 130 5
61 132 3
61 134 2
61 136 4
61 141 3
61 142 2
61 143 2
61 144 2
61 146 2
61 148 4
61 150 6
61 153 5
61 155 2
61 157 5
61 158 3
61 163 3
61 164 5
61 166 5
61 167 4
61 168 3
61 169 5
61 171 3
61 172 4
61 174 3
61 176 5
61 177 4
61 178 2
61 186 4
61 187 5
61 189 4
61 192 3
61 193 3
61 197 5
61 198 4
61 201 4
61 204 4
61 206 3
61 208 4
61 209 3
61 211 5
61 212 3
61 213 4
61 214 4
61 215 5
61 217 4
61 220 4
61 222 4
61 223 4
61 224 3
61 227 4
61 228 1
61 229 4
61 231 5
61 233 4
61 234 4
61 237 4
61 238 6
61 239 2
61 240 5
61 243 4
61 245 3
61 246 2
61 247 3
61 250 4
61 251 5
61 253 3
61 255 3
61 256 3
61 257 3
61 262 5
61 264 3
61 266 3
61 267 3
61 270 5
61 272 5
61 273 3
61 274 5
61 275 4
61 276 2
61 277 2
61 278 3
61 280 4
61 282 3
61 283 5
61 284 4
61 285 4
61 287 3
61 289 4
61 290 4
61 293 3
61 295 4
61 296 3
61 298 3
61 300 5
61 301 3
61 302 4
61 303 4
61 305 5
61 306 4
61 309 2
61 310 3
61 311 6
61 312 3
61 314 3
61 315 3
61 317 4
61 318 5
61 319 4
61 321 4
61 323 3
61 324 4
61 327 4
61 332 4
61 335 4
61 337 3
61 338 4
61 339 4
61 340 3
61 342 3
61 345 4
61 349 4
61 352 5
61 353 3
61 355 6
61 356 5
61 358 6
61 360 4
61 363 3
61 364 4
61 365 2
61 367 4
61 369 4
61 371 4
61 373 5
61 375 3
61 376 3
61 379 3
61 381 4
61 383 4
61 384 3
61 385 5
61 386 3
61 387 5
61 389 5
61 391 3
61 392 4
61 394 5
61 396 5
61 397 4
61 399 3
61 400 3
61 401 3
61 402 3
61 403 4
61 406 3
61 407 3
61 412 2
61 415 3
61 416 2
61 417 4
61 418 5
61 419 4
61 420 3
61 421 4
61 424 4
61 426 3
61 427 5
61 428 3
61 429 5
61 430 4
61 431 3
61 433 3
61 434 4
61 436 4
61 437 4
61 438 3
61 439 3
61 441 3
61 443 3
61 446 2
61 448 4
61 450 4
61 453 4
61 454 5
61 456 4
61 458 3
61 459 5
61 460 4
61 465 3
61 466 6
61 467 5
61 468 3
61 469 4
61 473 5
61 475 5
61 477 5
61 479 3
61 480 2
61 481 3
61 482 3
61 488 5
61 491 2
61 492 3
61 493 4
61 494 3
61 496 2
61 497 3
61 499 5
62 359 1
63 65 4
63 66 5
63 68 5
63 69 4
63 71 4
63 75 4
63 76 5
63 80 4
63 81 4
63 82 5
63 85 5
63 86 4
63 87 5
63 88 6
63 90 5
63 91 5
63 92 5
63 93 3
63 94 4
63 95 5
63 97 5
63 98 4
63 99 4
63 100 4
63 102 4
63 103 4
63 104 5
63 105 3
63 106 6
63 108 5
63 110 4
63 111 5
63 113 4
63 115 5
63 116 4
63 117 5
63 119 4
63 121 5
63 122 4
63 123 5
63 125 5
63 127 4
63 128 3
63 129 4
63 130 5
63 131 4
63 132 4
63 134 4
63 136 5
63 138 4
63 139 3
63 141 3
63 142 3
63 143 5
63 144 4
63 145 4
63 146 3
63 150 6
63 151 5
63 152 5
63 153 4
63 154 5
63 155 5
63 159 3
63 161 5
63 164 3
63 165 5
63 166 4
63 167 3
63 169 4
63 170 5
63 171 4
63 172 5
63 173 5
63 174 4
63 176 5
63 178 4
63 180 4
63 182 5
63 185 5
63 186 3
63 187 4
63 188 4
63 192 4
63 193 5
63 194 4
63 195 5
63 196 5
63 198 4
63 199 6
63 201 4
63 202 4
63 204 3
63 207 6
63 208 4
63 209 3
63 210 5
63 211 4
63 212 3
63 213 4
63 214 5
63 215 5
63 216 4
63 217 4
63 218 5
63 220 2
63 224 2
63 226 5
63 227 4
63 228 3
63 229 5
63 230 5
63 231 4
63 233 4
63 234 2
63 237 5
63 238 1
63 239 5
63 240 5
63 243 4
63 247 4
63 248 3
63 250 4
63 251 4
63 253 4
63 255 3
63 256 4
63 257 4
63 258 4
63 261 5
63 262 4
63 263 5
63 264 4
63 265 4
63 266 4
63 267 3
63 271 5
63 272 4
63 273 3
63 274 4
63 275 5
63 276 4
63 277 4
63 278 6
63 279 5
63 280 4
63 281 4
63 283 4
63 284 6
63 285 4
63 289 5
63 290 5
63 291 5
63 295 5
63 296 5
63 297 4
63 299 4
63 300 4
63 301 3
63 302 4
63 305 4
63 306 5
63 309 4
63 311 5
63 312 4
63 314 4
63 315 4
63 316 5
63 318 4
63 319 4
63 320 5
63 322 3
63 323 3
63 324 5
63 325 4
63 329 4
63 332 5
63 333 5
63 334 5
63 335 4
63 336 5
63 337 4
63 338 5
63 339 6
63 341 4
63 342 4
63 343 5
63 347 5
63 349 4
63 351 5
63 352 4
63 353 4
63 355 5
63 357 5
63 358 5
63 359 4
63 360 5
63 361 5
63 363 4
63 364 2
63 366 4
63 367 4
63 368 4
63 369 4
63 370 7
63 371 6
63 372 5
63 373 4
63 374 4
63 375 5
63 376 3
63 377 5
63 378 6
63 379 4
63 380 4
63 383 3
63 385 6
63 386 4
63 387 5
63 389 5
63 391 4
63 392 5
63 394 5
63 395 5
63 396 3
63 397 3
63 398 4
63 400 4
63 401 3
63 402 4
63 403 3
63 404 4
63 406 5
63 408 5
63 411 4
63 412 5
63 413 5
63 416 3
63 417 4
63 418 4
63 419 4
63 420 5
63 423 3
63 424 3
63 425 5
63 426 3
63 427 5
63 428 4
63 431 5
63 434 4
63 435 5
63 436 4
63 437 5
63 438 4
63 439 4
63 441 2
63 443 4
63 445 5
63 446 4
63 447 4
63 448 4
63 450 3
63 452 4
63 453 6
63 454 3
63 456 4
63 457 4
63 458 4
63 459 5
63 460 5
63 463 5
63 464 5
63 465 4
63 466 5
63 468 4
63 469 4
63 473 3
63 474 5
63 475 5
63 476 4
63 478 5
63 479 4
63 480 4
63 481 3
63 484 4
63 486 5
63 488 4
63 489 5
63 490 4
63 491 3
63 492 4
63 493 4
63 494 4
63 495 5
63 499 5
64 65 3
64 68 4
64 70 5
64 74 4
64 75 3
64 76 5
64 80 4
64 81 6
64 85 4
64 86 4
64 88 4
64 90 4
64 91 5
64 92 4
64 98 4
64 100 3
64 102 4
64 103 4
64 105 5
64 108 5
64 109 5
64 110 5
64 111 3
64 112 5
64 115 5
64 116 3
64 117 5
64 119 5
64 121 5
64 123 5
64 127 4
64 130 5
64 131 5
64 132 3
64 134 5
64 137 5
64 138 4
64 139 5
64 141 4
64 143 4
64 144 4
64 145 4
64 146 5
64 147 4
64 152 4
64 154 6
64 156 5
64 163 5
64 167 5
64 169 5
64 170 3
64 173 4
64 174 5
64 176 5
64 178 4
64 179 4
64 180 6
64 184 6
64 185 4
64 186 3
64 187 3
64 191 5
64 194 4
64 196 5
64 201 5
64 203 5
64 207 5
64 208 3
64 210 5
64 211 5
64 212 3
64 215 4
64 217 3
64 218 3
64 220 5
64 221 6
64 223 5
64 226 5
64 228 3
64 229 5
64 236 5
64 238 5
64 239 5
64 240 5
64 241 5
64 246 5
64 247 4
64 248 4
64 251 4
64 253 4
64 254 3
64 255 5
64 256 2
64 257 4
64 258 4
64 265 5
64 266 4
64 267 5
64 269 5
64 271 4
64 273 4
64 274 4
64 278 5
64 279 4
64 281 5
64 282 4
64 283 3
64 285 4
64 287 5
64 289 4
64 290 5
64 291 4
64 293 4
64 297 4
64 299 4
64 300 4
64 301 4
64 302 3
64 303 4
64 304 4
64 305 4
64 309 4
64 310 4
64 311 3
64 312 4
64 314 3
64 315 4
64 318 5
64 319 4
64 321 5
64 323 5
64 325 5
64 326 6
64 327 5
64 328 4
64 333 5
64 338 5
64 341 5
64 342 4
64 343 5
64 345 4
64 352 5
64 353 4
64 356 5
64 357 5
64 358 5
64 361 5
64 363 5
64 365 4
64 366 5
64 369 4
64 371 5
64 373 5
64 374 3
64 375 4
64 376 4
64 377 5
64 379 4
64 385 6
64 386 5
64 389 4
64 395 5
64 396 5
64 397 5
64 410 5
64 411 4
64 413 4
64 414 4
64 419 4
64 420 4
64 423 3
64 424 5
64 426 4
64 428 4
64 429 4
64 430 6
64 435 5
64 436 5
64 438 5
64 439 5
64 446 4
64 447 5
64 448 5
64 449 5
64 450 5
64 454 4
64 457 3
64 458 5
64 460 4
64 464 4
64 466 5
64 473 3
64 477 4
64 478 5
64 479 4
64 480 4
64 481 3
64 482 4
64 484 5
64 486 4
64 488 6
64 490 4
64 495 5
64 499 5
65 66 4
65 67 3
65 69 3
65 71 2
65 72 4
65 80 3
65 81 3
65 84 4
65 85 3
65 86 2
65 92 4
65 97 2
65 98 4
65 100 2
65 106 3
65 108 4
65 109 4
65 112 3
65 118 3
65 119 4
65 121 2
65 122 3
65 124 3
65 126 4
65 128 3
65 131 4
65 132 3
65 133 3
65 134 3
65 141 4
65 142 4
65 143 3
65 144 4
65 145 3
65 146 2
65 147 3
65 148 2
65 150 3
65 152 4
65 155 4
65 158 2
65 163 3
65 164 5
65 168 4
65 170 5
65 171 4
65 172 4
65 173 4
65 174 4
65 180 3
65 181 2
65 182 5
65 184 2
65 185 3
65 187 3
65 188 3
65 191 2
65 194 3
65 195 4
65 196 4
65 201 4
65 202 4
65 204 4
65 205 4
65 211 5
65 212 4
65 213 3
65 214 4
65 218 3
65 221 5
65 225 4
65 227 4
65 228 3
65 229 4
65 230 3
65 232 4
65 233 3
65 234 4
65 235 3
65 236 4
65 237 3
65 243 3
65 245 2
65 247 3
65 248 3
65 250 4
65 253 3
65 255 3
65 256 4
65 257 3
65 258 2
65 259 4
65 261 5
65 265 3
65 267 3
65 268 3
65 274 3
65 276 3
65 278 3
65 279 3
65 280 3
65 281 3
65 282 2
65 283 5
65 284 3
65 285 2
65 286 3
65 287 3
65 290 4
65 291 3
65 293 4
65 296 4
65 297 3
65 298 3
65 301 3
65 303 3
65 304 3
65 305 5
65 309 5
65 310 3
65 312 6
65 314 3
65 318 4
65 319 4
65 323 3
65 325 4
65 326 3
65 327 4
65 334 5
65 335 3
65 336 3
65 337 3
65 345 3
65 346 3
65 349 3
65 350 4
65 351 3
65 352 4
65 353 4
65 358 3
65 360 4
65 363 3
65 364 4
65 365 4
65 366 3
65 368 6
65 369 3
65 371 3
65 372 3
65 375 3
65 376 3
65 377 2
65 378 4
65 379 3
65 380 3
65 381 4
65 383 4
65 384 4
65 385 3
65 386 3
65 389 3
65 393 3
65 395 4
65 396 3
65 397 5
65 398 4
65 399 2
65 400 3
65 401 3
65 402 3
65 407 3
65 413 3
65 414 3
65 416 3
65 417 3
65 420 3
65 421 3
65 422 4
65 423 3
65 427 5
65 428 3
65 429 3
65 430 6
65 431 4
65 433 3
65 434 3
65 435 2
65 437 2
65 443 4
65 446 2
65 447 5
65 448 4
65 450 3
65 453 4
65 457 5
65 460 4
65 462 3
65 463 5
65 464 5
65 465 3
65 466 4
65 467 3
65 468 3
65 471 4
65 473 3
65 476 2
65 479 3
65 481 3
65 482 3
65 483 4
65 489 5
65 490 3
65 491 3
65 492 3
65 494 3
65 495 3
65 496 2
66 67 4
66 68 4
66 69 6
66 71 5
66 73 6
66 74 5
66 75 5
66 76 3
66 80 4
66 81 5
66 84 6
66 85 4
66 86 4
66 87 5
66 88 3
66 89 4
66 91 5
66 94 5
66 96 5
66 98 4
66 99 4
66 100 4
66 102 3
66 105 4
66 106 4
66 107 4
66 108 4
66 109 4
66 112 5
66 115 4
66 116 5
66 117 4
66 119 4
66 123 4
66 124 3
66 126 5
66 128 4
66 129 5
66 130 3
66 131 4
66 132 4
66 133 4
66 134 4
66 136 5
66 138 4
66 139 3
66 142 5
66 143 4
66 144 5
66 145 4
66 148 4
66 151 3
66 153 5
66 158 4
66 159 5
66 161 7
66 163 4
66 164 3
66 165 5
66 166 4
66 167 4
66 168 4
66 169 5
66 171 4
66 174 4
66 180 5
66 181 4
66 183 4
66 184 4
66 186 4
66 187 4
66 188 4
66 189 5
66 190 5
66 191 5
66 192 3
66 193 4
66 194 4
66 196 3
66 202 3
66 207 4
66 208 5
66 210 5
66 212 5
66 214 5
66 215 4
66 217 4
66 220 5
66 223 5
66 225 5
66 227 3
66 228 4
66 229 5
66 231 5
66 232 5
66 233 4
66 235 4
66 236 5
66 237 4
66 238 4
66 241 5
66 243 5
66 245 4
66 246 5
66 247 4
66 248 3
66 250 5
66 251 4
66 253 4
66 254 4
66 255 4
66 257 4
66 258 4
66 259 5
66 261 4
66 264 6
66 265 4
66 266 4
66 267 5
66 268 5
66 271 4
66 274 4
66 276 4
66 277 5
66 278 5
66 279 4
66 280 4
66 281 3
66 284 4
66 285 3
66 286 4
66 291 4
66 293 5
66 297 5
66 298 4
66 299 4
66 301 5
66 302 4
66 303 4
66 304 4
66 310 5
66 311 3
66 312 4
66 314 4
66 315 5
66 316 5
66 317 5
66 318 5
66 319 4
66 323 4
66 324 5
66 326 5
66 328 4
66 329 5
66 332 4
66 333 6
66 334 5
66 335 4
66 337 4
66 338 6
66 339 4
66 346 5
66 347 4
66 349 4
66 351 5
66 352 5
66 353 4
66 357 4
66 359 4
66 363 3
66 364 5
66 366 5
66 369 4
66 372 3
66 374 4
66 375 4
66 376 4
66 377 4
66 379 4
66 381 4
66 383 5
66 384 6
66 385 5
66 386 4
66 389 3
66 393 3
66 395 5
66 396 4
66 397 3
66 398 5
66 399 4
66 401 3
66 406 4
66 408 4
66 410 3
66 411 4
66 412 5
66 413 4
66 414 4
66 417 4
66 421 2
66 422 4
66 423 4
66 424 4
66 427 4
66 428 4
66 429 2
66 430 5
66 431 4
66 433 3
66 434 4
66 435 4
66 437 5
66 438 3
66 441 6
66 443 5
66 446 5
66 447 4
66 448 5
66 457 2
66 458 4
66 462 5
66 464 4
66 465 4
66 467 6
66 469 3
66 475 5
66 476 3
66 477 5
66 478 5
66 480 5
66 481 4
66 482 4
66 483 4
66 484 4
66 487 6
66 489 5
66 490 5
66 491 3
66 492 4
66 493 5
66 494 5
66 495 4
66 496 4
66 499 5
67 68 5
67 69 2
67 70 5
67 71 5
67 76 4
67 77 4
67 78 1
67 84 4
67 85 4
67 86 3
67 87 6
67 88 3
67 89 4
67 90 3
67 92 3
67 94 5
67 95 3
67 97 4
67 99 3
67 100 3
67 102 2
67 103 4
67 107 5
67 108 4
67 109 5
67 111 3
67 112 3
67 113 4
67 115 3
67 117 4
67 119 3
67 120 5
67 121 4
67 122 3
67 124 4
67 128 3
67 130 2
67 131 6
67 133 3
67 134 4
67 136 6
67 138 3
67 139 3
67 140 5
67 142 4
67 144 3
67 145 3
67 147 5
67 148 4
67 150 3
67 151 3
67 153 3
67 155 4
67 156 4
67 157 5
67 161 5
67 164 6
67 165 3
67 168 3
67 170 3
67 171 3
67 174 4
67 177 4
67 178 3
67 179 4
67 182 6
67 183 3
67 184 6
67 189 5
67 190 5
67 192 3
67 193 2
67 195 3
67 196 3
67 197 6
67 201 3
67 202 4
67 204 4
67 208 3
67 209 4
67 210 4
67 215 3
67 216 3
67 217 4
67 219 3
67 224 3
67 226 4
67 227 4
67 228 3
67 230 3
67 232 5
67 233 3
67 234 3
67 235 3
67 236 5
67 239 6
67 240 6
67 241 4
67 243 3
67 245 2
67 246 4
67 247 3
67 248 3
67 251 3
67 252 5
67 253 3
67 254 5
67 255 3
67 256 3
67 257 3
67 258 2
67 259 3
67 262 5
67 264 5
67 265 4
67 266 4
67 267 3
67 268 3
67 270 4
67 272 4
67 274 3
67 276 4
67 277 4
67 278 3
67 279 3
67 280 2
67 281 3
67 282 3
67 285 3
67 286 3
67 287 4
67 291 2
67 292 3
67 295 5
67 297 4
67 298 3
67 299 2
67 300 3
67 304 5
67 305 4
67 310 4
67 311 2
67 312 4
67 314 3
67 315 4
67 318 4
67 319 5
67 323 3
67 324 5
67 325 4
67 326 2
67 327 4
67 329 5
67 331 4
67 332 4
67 333 5
67 334 5
67 335 3
67 337 2
67 338 4
67 339 4
67 340 4
67 341 5
67 342 3
67 344 5
67 345 3
67 349 4
67 351 4
67 352 3
67 353 4
67 355 4
67 356 5
67 358 3
67 363 2
67 364 5
67 365 3
67 366 5
67 368 4
67 369 4
67 371 3
67 372 4
67 373 6
67 375 3
67 376 3
67 378 5
67 379 3
67 380 2
67 384 4
67 386 3
67 389 3
67 393 3
67 396 5
67 397 5
67 399 2
67 401 3
67 403 3
67 407 3
67 415 2
67 416 3
67 417 3
67 418 4
67 419 5
67 420 5
67 421 3
67 422 3
67 423 3
67 424 3
67 425 3
67 426 3
67 427 4
67 428 3
67 429 3
67 430 2
67 431 3
67 433 3
67 434 3
67 437 3
67 438 3
67 439 3
67 441 4
67 443 3
67 446 3
67 448 3
67 449 4
67 450 4
67 452 5
67 453 4
67 454 3
67 455 4
67 459 4
67 460 4
67 465 3
67 466 5
67 467 4
67 468 5
67 471 4
67 473 2
67 475 4
67 476 3
67 477 4
67 478 4
67 479 3
67 480 3
67 481 3
67 482 3
67 484 4
67 486 3
67 491 3
67 492 3
67 493 5
67 496 3
67 497 6
67 499 3
68 69 4
68 81 5
