0 1 2
171 1387 4
171 1397 5
171 1431 4
171 1436 5
171 1439 5
171 1452 5
171 1463 5
171 1474 5
171 1481 6
171 1486 5
171 1491 4
171 1497 5
171 1499 4
171 1502 5
171 1504 5
171 1520 4
171 1526 7
171 1528 4
171 1533 5
171 1545 5
171 1547 4
171 1560 4
171 1568 5
171 1594 5
171 1598 4
171 1611 4
171 1616 3
171 1635 5
171 1645 5
171 1653 5
171 1657 4
171 1660 5
171 1671 5
171 1674 5
171 1686 6
171 1704 4
171 1710 5
171 1723 5
171 1736 5
171 1748 5
171 1750 4
171 1758 5
171 1765 4
171 1810 3
171 1815 5
171 1830 6
171 1852 5
171 1855 5
171 1858 4
171 1870 6
171 1878 5
171 1886 4
171 1889 5
171 1900 4
171 1904 5
171 1926 4
171 1945 5
171 1950 5
171 1964 5
171 1971 5
171 1972 5
172 189 4
172 223 3
172 260 4
172 268 5
172 271 3
172 288 5
172 296 4
172 339 4
172 350 4
172 355 4
172 366 4
172 452 5
172 518 4
172 538 4
172 552 5
172 555 4
172 556 5
172 612 4
172 614 4
172 642 4
172 646 5
172 650 4
172 658 4
172 673 5
172 675 3
172 681 3
172 708 4
172 710 4
172 728 4
172 735 4
172 781 5
172 794 4
172 808 4
172 905 4
172 924 4
172 932 4
172 959 5
172 1036 5
172 1049 5
172 1054 4
172 1064 5
172 1069 5
172 1076 4
172 1101 5
172 1108 5
172 1219 3
172 1225 4
172 1238 4
172 1241 4
172 1250 4
172 1253 5
172 1256 4
172 1268 5
172 1302 5
172 1328 4
172 1331 3
172 1350 3
172 1353 5
172 1403 4
172 1437 4
172 1465 5
172 1476 5
172 1483 5
172 1487 5
172 1495 4
172 1525 3
172 1568 5
172 1615 5
172 1617 4
172 1628 5
172 1646 5
172 1652 5
172 1658 5
172 1680 5
172 1687 4
172 1688 5
172 1752 5
172 1773 3
172 1780 5
172 1808 4
172 1847 5
172 1873 4
172 1912 4
172 1927 5
172 1931 6
173 174 4
173 209 5
173 218 4
173 231 6
173 240 4
173 255 5
173 268 4
173 269 5
173 276 4
173 281 5
173 305 3
173 309 4
173 310 4
173 317 4
173 325 5
173 333 5
173 336 5
173 338 5
173 353 4
173 363 4
173 386 5
173 388 4
173 399 3
173 432 4
173 483 4
173 501 5
173 554 5
173 562 5
173 568 3
173 580 5
173 581 5
173 597 4
173 599 5
173 607 4
173 624 4
173 632 5
173 643 5
173 658 4
173 665 4
173 667 5
173 681 4
173 689 5
173 701 4
173 718 3
173 721 5
173 725 4
173 728 4
173 740 6
173 745 5
173 749 5
173 776 4
173 792 4
173 794 3
173 818 5
173 831 4
173 859 4
173 867 4
173 879 3
173 880 4
173 883 4
173 911 4
173 957 4
173 964 4
173 985 5
173 1000 3
173 1019 3
173 1038 4
173 1064 3
173 1068 5
173 1105 4
173 1116 5
173 1145 5
173 1228 4
173 1238 3
173 1246 4
173 1268 5
173 1278 5
173 1280 4
173 1288 4
173 1290 4
173 1298 5
173 1299 4
173 1331 4
173 1343 5
173 1353 4
173 1364 5
173 1368 7
173 1374 4
173 1376 5
173 1415 5
173 1430 4
173 1437 4
173 1439 4
173 1451 6
173 1468 4
173 1469 5
173 1473 4
173 1476 5
173 1490 5
173 1494 5
173 1526 5
173 1544 4
173 1554 4
173 1560 3
173 1567 4
173 1568 4
173 1575 4
173 1584 3
173 1587 5
173 1593 5
173 1598 4
173 1626 5
173 1634 4
173 1648 4
173 1653 5
173 1656 6
173 1698 4
173 1703 5
173 1704 3
173 1706 4
173 1718 4
173 1719 4
173 1745 4
173 1758 5
173 1773 4
173 1790 2
173 1793 5
173 1800 4
173 1824 5
173 1865 5
173 1873 5
173 1889 4
173 1897 5
173 1924 5
173 1928 4
173 1938 4
173 1943 4
173 1955 4
173 1992 4
173 1997 5
174 176 4
174 204 3
174 205 4
174 214 4
174 247 4
174 286 4
174 296 4
174 301 4
174 303 4
174 318 4
174 340 5
174 361 5
174 374 4
174 385 4
174 387 3
174 389 4
174 403 4
174 454 5
174 457 4
174 462 4
174 466 4
174 507 4
174 515 5
174 521 4
174 523 5
174 574 4
174 589 4
174 614 3
174 620 4
174 623 5
174 637 3
174 649 5
174 656 4
174 660 3
174 667 3
174 668 4
174 687 4
174 690 4
174 701 4
174 707 3
174 741 5
174 751 4
174 753 4
174 759 4
174 772 3
174 792 3
174 793 4
174 806 3
174 809 2
174 832 3
174 842 5
174 844 3
174 869 6
174 888 5
174 919 3
174 941 4
174 950 5
174 951 4
174 954 4
174 958 4
174 962 4
174 978 5
174 1000 4
174 1001 4
174 1008 5
174 1011 4
174 1012 4
174 1021 4
174 1044 4
174 1051 5
174 1054 4
174 1061 5
174 1064 3
174 1065 4
174 1085 4
174 1105 4
174 1114 4
174 1147 5
174 1151 4
174 1160 4
174 1165 3
174 1185 3
174 1193 3
174 1215 4
174 1219 3
174 1238 3
174 1246 4
174 1249 4
174 1269 5
174 1283 5
174 1286 4
174 1293 4
174 1304 4
174 1318 4
174 1341 4
174 1343 3
174 1345 4
174 1359 5
174 1361 4
174 1362 4
174 1367 5
174 1370 4
174 1382 4
174 1385 4
174 1387 4
174 1393 4
174 1402 4
174 1419 3
174 1425 4
174 1426 4
174 1445 4
174 1466 3
174 1475 4
174 1477 3
174 1482 5
174 1491 3
174 1494 4
174 1502 4
174 1506 4
174 1514 3
174 1520 4
174 1530 4
174 1536 4
174 1540 4
174 1548 3
174 1558 4
174 1560 4
174 1567 3
174 1586 5
174 1591 4
174 1592 4
174 1609 4
174 1617 4
174 1621 5
174 1657 4
174 1668 4
174 1690 4
174 1694 4
174 1708 4
174 1709 5
174 1710 3
174 1731 3
174 1734 3
174 1764 4
174 1769 5
174 1776 3
174 1780 5
174 1782 4
174 1787 4
174 1817 3
174 1830 5
174 1833 4
174 1839 4
174 1861 3
174 1902 2
174 1949 4
174 1954 4
174 1958 2
174 1962 4
174 1968 4
175 1270 2
176 189 5
176 205 4
176 244 4
176 272 4
176 278 4
176 301 5
176 379 5
176 380 4
176 395 5
176 512 5
176 544 5
176 545 4
176 571 5
176 588 5
176 623 4
176 631 5
176 649 3
176 668 5
176 716 5
176 777 5
176 839 6
176 859 4
176 894 5
176 912 4
176 979 5
176 1000 4
176 1043 5
176 1044 4
176 1052 5
176 1054 5
176 1064 4
176 1074 5
176 1124 5
176 1147 5
176 1151 4
176 1155 4
176 1160 5
176 1235 5
176 1238 3
176 1249 4
176 1262 4
176 1264 4
176 1270 5
176 1331 4
176 1363 4
176 1382 4
176 1390 5
176 1395 4
176 1454 4
176 1477 4
176 1481 5
176 1494 4
176 1505 5
176 1524 5
176 1536 5
176 1554 4
176 1560 4
176 1568 4
176 1572 5
176 1588 5
176 1616 3
176 1617 4
176 1621 4
176 1681 3
176 1706 5
176 1715 4
176 1737 4
176 1764 5
176 1766 5
176 1769 4
176 1794 5
176 1817 4
176 1830 5
176 1831 4
176 1833 5
176 1850 5
176 1878 4
176 1884 4
176 1959 4
177 204 4
177 237 3
177 253 5
177 262 4
177 264 5
177 269 4
177 298 4
177 353 5
177 361 5
177 372 5
177 392 5
177 394 4
177 401 3
177 406 5
177 410 4
177 417 5
177 455 3
177 456 5
177 463 4
177 472 5
177 484 5
177 503 4
177 505 7
177 506 4
177 512 4
177 516 4
177 529 3
177 539 5
177 555 5
177 567 5
177 573 5
177 582 5
177 640 6
177 656 2
177 657 4
177 658 4
177 661 5
177 681 4
177 684 6
177 693 5
177 709 4
177 712 4
177 730 4
177 740 5
177 745 4
177 771 5
177 772 6
177 802 5
177 805 5
177 811 6
177 864 5
177 874 6
177 884 5
177 900 5
177 910 5
177 922 4
177 938 6
177 941 6
177 967 5
177 976 5
177 978 5
177 998 5
177 1039 5
177 1078 5
177 1108 5
177 1132 5
177 1146 5
177 1159 5
177 1161 4
177 1170 6
177 1184 5
177 1186 4
177 1190 5
177 1206 5
177 1227 5
177 1239 5
177 1253 4
177 1256 5
177 1264 5
177 1272 3
177 1302 5
177 1312 5
177 1321 5
177 1350 4
177 1353 5
177 1364 3
177 1368 4
177 1378 6
177 1392 5
177 1398 5
177 1449 5
177 1458 4
177 1461 6
177 1466 5
177 1481 4
177 1484 4
177 1499 5
177 1524 4
177 1526 3
177 1549 5
177 1560 4
177 1568 3
177 1573 5
177 1598 4
177 1612 5
177 1641 4
177 1656 5
177 1670 5
177 1673 5
177 1681 5
177 1706 5
177 1708 5
177 1710 5
177 1733 5
177 1738 5
177 1769 4
177 1770 5
177 1781 3
177 1814 6
177 1823 5
177 1826 3
177 1849 6
177 1861 4
177 1939 4
177 1941 5
177 1943 5
177 1953 5
178 249 4
178 258 5
178 265 7
178 274 5
178 337 5
178 382 5
178 450 5
178 511 5
178 529 4
178 534 6
178 544 4
178 663 5
178 694 4
178 825 5
178 859 5
178 877 4
178 922 5
178 938 4
178 1074 6
178 1080 4
178 1162 5
178 1173 5
178 1369 5
178 1468 5
178 1491 6
178 1503 5
178 1560 4
178 1598 5
178 1629 4
178 1655 5
178 1675 5
178 1963 6
178 1978 5
178 1983 5
179 188 4
179 217 5
179 223 4
179 254 5
179 269 5
179 280 5
179 297 5
179 319 5
179 338 5
179 354 4
179 398 5
179 426 5
179 428 5
179 474 4
179 475 4
179 503 5
179 513 4
179 563 4
179 578 4
179 589 4
179 610 5
179 621 5
179 638 5
179 644 4
179 658 3
179 661 5
179 671 4
179 718 4
179 736 3
179 750 4
179 766 4
179 791 4
179 797 4
179 800 4
179 818 5
179 821 6
179 844 3
179 882 6
179 884 6
179 886 5
179 895 6
179 898 5
179 900 4
179 911 4
179 930 5
179 939 6
179 950 5
179 951 5
179 954 4
179 961 5
179 974 4
179 979 4
179 984 5
179 1019 3
179 1059 5
179 1083 5
179 1090 3
179 1109 4
179 1110 4
179 1117 5
179 1151 5
179 1158 5
179 1163 5
179 1165 4
179 1166 4
179 1175 5
179 1176 5
179 1180 5
179 1184 5
179 1214 6
179 1227 5
179 1230 4
179 1238 4
179 1251 4
179 1276 5
179 1279 5
179 1327 6
179 1350 4
179 1363 4
179 1437 4
179 1438 5
179 1449 5
179 1477 4
179 1478 5
179 1491 5
179 1501 5
179 1510 5
179 1514 5
179 1520 5
179 1544 5
179 1545 5
179 1552 6
179 1557 5
179 1560 4
179 1573 5
179 1605 4
179 1632 5
179 1641 5
179 1666 5
179 1710 5
179 1721 5
179 1730 4
179 1731 5
179 1790 3
179 1805 5
179 1807 4
179 1810 5
179 1839 5
179 1853 4
179 1861 4
179 1884 4
179 1902 5
179 1916 5
179 1962 5
179 1976 6
179 1999 5
180 295 6
180 313 5
180 370 4
180 413 4
180 451 4
180 529 3
180 590 5
180 614 5
180 651 4
180 673 5
180 730 4
180 742 5
180 771 5
180 878 4
180 903 4
180 911 4
180 1075 5
180 1133 5
180 1134 4
180 1165 5
180 1179 5
180 1205 5
180 1218 4
180 1268 5
180 1287 4
180 1304 5
180 1393 4
180 1406 4
180 1427 5
180 1527 4
180 1560 4
180 1570 5
180 1574 4
180 1587 5
180 1616 3
180 1656 5
180 1692 5
180 1734 5
180 1781 3
180 1895 5
180 1971 4
180 1995 5
182 223 5
182 293 4
182 305 4
182 344 4
182 389 5
182 395 4
182 403 4
182 404 4
182 416 4
182 455 4
182 478 4
182 496 5
182 544 4
182 571 4
182 579 4
182 678 4
182 718 4
182 794 5
182 797 5
182 844 3
182 853 3
182 857 5
182 864 5
182 888 5
182 900 5
182 981 4
182 1019 3
182 1035 4
182 1055 5
182 1059 5
182 1123 6
182 1130 4
182 1158 4
182 1165 3
182 1178 5
182 1185 4
182 1199 4
182 1200 4
182 1240 5
182 1260 5
182 1273 5
182 1328 4
182 1330 5
182 1350 4
182 1363 4
182 1449 3
182 1460 5
182 1471 4
182 1568 4
182 1613 5
182 1652 5
182 1709 6
182 1721 5
182 1743 4
182 1746 5
182 1815 5
182 1825 4
182 1832 5
182 1852 5
182 1855 4
182 1869 5
182 1888 5
182 1947 5
182 1955 5
183 223 5
183 243 5
183 286 4
183 289 5
183 323 5
183 334 5
183 337 5
183 339 4
183 345 4
183 359 6
183 378 5
183 477 4
183 509 5
183 513 4
183 519 4
183 557 5
183 558 6
183 599 6
183 667 3
183 677 4
183 718 4
183 727 4
183 760 5
183 859 6
183 863 4
183 869 7
183 911 5
183 946 6
183 956 5
183 1019 5
183 1065 4
183 1069 5
183 1076 5
183 1078 5
183 1105 4
183 1110 4
183 1125 4
183 1224 4
183 1276 5
183 1329 6
183 1330 4
183 1357 6
183 1360 4
183 1362 5
183 1363 4
183 1364 4
183 1376 5
183 1377 4
183 1390 5
183 1391 6
183 1475 6
183 1477 4
183 1494 4
183 1514 5
183 1528 4
183 1548 4
183 1560 4
183 1563 4
183 1573 5
183 1598 4
183 1613 4
183 1618 5
183 1656 5
183 1661 5
183 1683 5
183 1687 6
183 1703 6
183 1710 3
183 1711 5
183 1736 5
183 1739 4
183 1766 5
183 1769 4
183 1771 5
183 1781 4
183 1805 5
183 1807 5
183 1818 5
183 1831 5
183 1859 5
183 1861 5
183 1877 6
183 1927 5
183 1993 5
184 382 4
184 393 5
184 506 5
184 535 4
184 541 5
184 608 5
184 621 5
184 629 5
184 716 4
184 727 4
184 912 5
184 1039 4
184 1080 5
184 1157 4
184 1268 5
184 1294 4
184 1351 5
184 1363 3
184 1378 4
184 1423 4
184 1447 5
184 1525 5
184 1554 5
184 1631 5
184 1701 4
184 1721 5
184 1776 5
184 1941 5
184 1948 5
184 1979 5
184 1988 5
185 202 4
185 354 4
185 481 5
185 531 2
185 599 5
185 781 3
185 997 4
185 1010 3
185 1165 4
185 1248 4
185 1418 3
185 1848 3
185 1868 4
185 1925 2
185 1940 3
186 206 5
186 214 5
186 223 5
186 237 4
186 248 5
186 254 6
186 269 4
186 277 5
186 306 4
186 346 4
186 358 4
186 367 5
186 394 5
186 432 4
186 453 5
186 462 5
186 467 5
186 475 4
186 496 5
186 498 5
186 503 5
186 513 5
186 523 6
186 529 4
186 531 5
186 545 5
186 561 5
186 571 5
186 573 5
186 640 5
186 654 5
186 658 5
186 692 6
186 707 4
186 727 3
186 734 4
186 740 6
186 745 6
186 753 5
186 755 4
186 769 4
186 770 5
186 777 5
186 779 4
186 794 6
186 803 6
186 806 4
186 825 5
186 844 4
186 863 5
186 865 5
186 880 4
186 893 4
186 912 3
186 914 6
186 933 5
186 954 6
186 965 4
186 966 5
186 971 5
186 976 5
186 998 6
186 1002 5
186 1004 5
186 1011 4
186 1013 6
186 1051 4
186 1056 5
186 1075 5
186 1080 4
186 1108 5
186 1115 5
186 1163 5
186 1165 3
186 1176 5
186 1186 3
186 1253 4
186 1268 4
186 1272 5
186 1276 4
186 1295 4
186 1331 4
186 1338 6
186 1342 5
186 1350 4
186 1351 5
186 1361 5
186 1375 5
186 1395 5
186 1402 5
186 1419 5
186 1427 5
186 1428 5
186 1431 5
186 1441 5
186 1447 5
186 1450 6
186 1451 7
186 1483 4
186 1506 4
186 1524 4
186 1526 5
186 1537 4
186 1549 5
186 1552 4
186 1554 5
186 1557 4
186 1560 4
186 1564 6
186 1568 4
186 1574 4
186 1584 5
186 1586 4
186 1598 4
186 1599 4
186 1610 5
186 1611 4
186 1618 5
186 1645 4
186 1650 5
186 1653 4
186 1681 4
186 1693 4
186 1733 5
186 1747 5
186 1783 4
186 1792 4
186 1800 5
186 1808 5
186 1837 5
186 1844 5
186 1845 5
186 1888 6
186 1900 6
186 1907 5
186 1913 5
186 1915 4
186 1924 6
186 1947 6
186 1948 5
186 1960 5
186 1963 6
186 1976 5
186 1979 5
186 1993 5
187 197 2
187 348 5
187 359 5
187 465 5
187 521 4
187 660 4
187 670 5
187 692 5
187 736 5
187 776 4
187 806 4
187 837 4
187 911 4
187 953 4
187 956 3
187 1010 5
187 1108 5
187 1162 4
187 1315 5
187 1324 5
187 1342 4
187 1350 3
187 1460 5
187 1523 3
187 1560 3
187 1572 5
187 1610 5
187 1616 3
187 1640 4
187 1776 5
187 1907 4
187 1916 4
188 269 3
188 286 4
188 312 4
188 330 5
188 346 5
188 348 4
188 374 3
188 412 4
188 454 5
188 489 4
188 500 3
188 512 4
188 531 4
188 549 4
188 579 4
188 620 4
188 646 3
188 671 5
188 718 5
188 734 5
188 773 5
188 808 4
188 809 4
188 817 5
188 844 3
188 898 3
188 946 4
188 965 3
188 984 4
188 1080 3
188 1090 5
188 1110 5
188 1166 5
188 1171 4
188 1175 3
188 1194 5
188 1286 4
188 1294 5
188 1350 3
188 1378 4
188 1391 5
188 1425 5
188 1438 4
188 1485 4
188 1532 5
188 1560 3
188 1598 5
188 1604 5
188 1615 4
188 1628 5
188 1642 4
188 1710 4
188 1715 5
188 1720 5
188 1747 4
188 1771 4
188 1781 4
188 1795 4
188 1869 4
188 1893 5
188 1909 5
188 1924 4
189 206 4
189 224 4
189 237 4
189 248 5
189 279 5
189 321 5
189 357 4
189 359 2
189 432 4
189 460 4
189 463 5
189 484 4
189 487 4
189 488 5
189 529 4
189 531 5
189 544 4
189 565 5
189 591 5
189 608 5
189 675 5
189 703 4
189 745 5
189 817 5
189 838 4
189 866 5
189 869 6
189 870 3
189 876 5
189 900 4
189 912 3
189 939 5
189 961 5
189 965 4
189 1023 4
189 1064 5
189 1065 4
189 1075 5
189 1193 5
189 1214 5
189 1232 4
189 1279 5
189 1299 4
189 1327 4
189 1333 5
189 1350 4
189 1363 5
189 1373 5
189 1385 5
189 1387 5
189 1438 4
189 1482 4
189 1557 5
189 1656 5
189 1670 5
189 1696 4
189 1704 4
189 1732 4
189 1906 4
189 1913 4
189 1915 4
189 1950 5
189 1960 5
189 1977 4
190 252 6
190 269 3
190 288 5
190 346 2
190 389 4
190 427 6
190 481 5
190 494 5
190 496 4
190 549 5
190 569 5
190 631 5
190 649 5
190 726 4
190 772 4
190 836 5
190 839 5
190 844 4
190 870 5
190 893 5
190 907 5
190 953 4
190 977 4
190 1026 5
190 1249 5
190 1268 4
190 1314 5
190 1363 4
190 1366 6
190 1451 6
190 1465 5
190 1560 4
190 1568 4
190 1598 4
190 1617 5
190 1702 4
190 1731 5
190 1736 4
190 1769 4
190 1781 4
190 1810 5
190 1817 5
190 1861 5
190 1895 4
190 1916 5
190 1944 5
190 1956 5
190 1995 5
191 1206 2
192 239 4
192 252 5
192 262 5
192 296 5
192 478 4
192 481 5
192 483 3
192 538 5
192 547 5
192 559 5
192 561 6
192 591 4
192 623 5
192 723 4
192 765 5
192 769 5
192 772 5
192 773 5
192 793 6
192 794 4
192 800 4
192 828 6
192 829 6
192 842 4
192 866 4
192 912 3
192 960 4
192 962 4
192 989 5
192 995 4
192 1052 6
192 1073 5
192 1085 5
192 1116 5
192 1125 4
192 1126 5
192 1142 5
192 1178 4
192 1190 4
192 1304 6
192 1332 6
192 1335 5
192 1350 4
192 1355 5
192 1363 4
192 1387 4
192 1395 5
192 1409 5
192 1447 4
192 1463 5
192 1490 4
192 1492 5
192 1561 5
192 1569 3
192 1586 5
192 1589 5
192 1635 4
192 1648 3
192 1649 3
192 1675 5
192 1700 5
192 1720 5
192 1724 4
192 1735 6
192 1747 4
192 1753 4
192 1850 5
192 1872 5
192 1895 4
192 1910 5
192 1930 6
192 1940 4
192 1944 5
192 1948 6
192 1986 6
193 223 4
193 239 7
193 257 6
193 292 6
193 358 5
193 359 6
193 411 5
193 643 4
193 723 4
193 730 4
193 735 5
193 772 6
193 777 6
193 795 5
193 798 6
193 885 6
193 901 5
193 943 5
193 961 6
193 997 5
193 1000 4
193 1019 4
193 1057 5
193 1091 4
193 1133 5
193 1161 5
193 1186 4
193 1188 6
193 1235 6
193 1238 4
193 1243 4
193 1273 4
193 1345 5
193 1403 4
193 1416 6
193 1444 4
193 1455 5
193 1491 3
193 1522 4
193 1557 5
193 1619 4
193 1620 5
193 1637 5
193 1681 4
193 1781 4
193 1826 3
193 1957 5
194 1388 2
195 269 3
195 914 5
195 1328 4
195 1689 4
195 1726 5
198 1317 2
199 706 2
199 1564 2
200 226 4
200 230 5
200 269 6
200 274 4
200 276 5
200 277 5
200 283 5
200 288 5
200 333 5
200 341 5
200 370 4
200 374 4
200 379 5
200 417 5
200 427 6
200 478 5
200 488 5
200 511 4
200 546 5
200 561 5
200 583 6
200 599 6
200 615 3
200 643 2
200 644 5
200 669 5
200 681 3
200 685 4
200 696 5
200 727 4
200 743 4
200 781 4
200 785 4
200 792 5
200 826 4
200 827 3
200 892 5
200 903 6
200 941 5
200 956 6
200 1011 5
200 1019 3
200 1026 5
200 1049 5
200 1078 5
200 1125 5
200 1142 5
200 1234 5
200 1238 3
200 1242 5
200 1265 5
200 1278 5
200 1280 5
200 1291 4
200 1296 6
200 1305 6
200 1331 4
200 1345 6
200 1347 4
200 1350 4
200 1403 4
200 1427 5
200 1433 5
200 1445 4
200 1455 5
200 1469 5
200 1477 5
200 1485 6
200 1490 5
200 1541 5
200 1552 5
200 1568 3
200 1594 3
200 1595 6
200 1598 4
200 1641 5
200 1692 6
200 1704 5
200 1705 5
200 1706 4
200 1724 5
200 1744 4
200 1769 4
200 1773 5
200 1835 5
200 1847 5
200 1863 4
200 1883 4
200 1894 5
200 1916 5
200 1938 5
200 1940 5
200 1960 5
200 1965 5
200 1971 5
200 1982 5
200 1996 5
201 269 4
201 345 5
201 393 6
201 409 4
201 477 5
201 492 4
201 525 5
201 529 5
201 591 3
201 618 4
201 629 5
201 662 4
201 677 5
201 707 5
201 714 4
201 741 5
201 779 5
201 842 5
201 849 5
201 1037 6
201 1064 3
201 1101 5
201 1114 5
201 1115 5
201 1165 4
201 1219 5
201 1264 4
201 1312 5
201 1378 3
201 1396 5
201 1416 5
201 1476 5
201 1523 4
201 1538 6
201 1554 4
201 1560 4
201 1568 4
201 1597 5
201 1599 5
201 1612 4
201 1629 5
201 1646 5
201 1706 4
201 1759 5
201 1775 5
201 1788 5
201 1851 4
201 1997 3
202 384 4
202 531 4
202 599 3
202 781 3
202 874 5
202 926 4
202 1134 5
202 1169 4
202 1276 3
202 1289 4
202 1309 4
202 1323 4
202 1387 4
202 1918 4
202 1925 4
202 1959 4
203 659 6
203 741 5
203 746 6
203 810 4
203 1239 5
203 1323 5
203 1413 5
203 1437 4
203 1572 5
203 1752 5
203 1870 4
203 1916 4
204 205 4
204 209 5
204 211 3
204 213 5
204 214 5
204 217 5
204 219 4
204 223 4
204 226 3
204 230 3
204 237 3
204 240 3
204 247 3
204 248 6
204 250 3
204 252 3
204 253 3
204 254 4
204 262 4
204 269 2
204 273 3
204 276 4
204 277 3
204 278 4
204 279 4
204 280 4
204 283 5
204 285 3
204 286 3
204 288 4
204 289 3
204 292 4
204 293 4
204 297 3
204 303 3
204 307 3
204 309 4
204 313 3
204 317 4
204 318 3
204 319 4
204 321 2
204 325 4
204 330 4
204 333 5
204 335 4
204 337 4
204 339 4
204 340 4
204 341 3
204 345 4
204 346 4
204 348 3
204 350 3
204 353 4
204 355 3
204 357 4
204 358 4
204 359 3
204 366 4
204 367 3
204 370 3
204 374 3
204 375 4
204 376 4
204 388 3
204 392 3
204 393 3
204 400 4
204 407 3
204 409 4
204 412 5
204 416 4
204 419 3
204 421 3
204 428 4
204 447 3
204 448 3
204 457 4
204 460 3
204 461 4
204 462 5
204 467 3
204 475 4
204 476 4
204 478 3
204 481 2
204 482 3
204 484 5
204 485 4
204 488 4
204 492 4
204 496 4
204 497 4
204 498 4
204 500 3
204 503 4
204 506 5
204 507 3
204 509 3
204 511 3
204 513 4
204 516 3
204 517 5
204 519 3
204 520 4
204 521 3
204 523 4
204 529 3
204 532 4
204 534 4
204 535 5
204 542 4
204 545 4
204 547 4
204 549 3
204 552 4
204 557 3
204 559 4
204 563 4
204 565 4
204 569 5
204 571 4
204 574 4
204 581 4
204 582 3
204 586 4
204 587 3
204 590 4
204 591 4
204 593 4
204 594 3
204 597 4
204 601 4
204 603 3
204 608 4
204 610 4
204 612 3
204 614 3
204 615 4
204 617 4
204 620 4
204 621 4
204 625 4
204 626 4
204 627 4
204 629 4
204 631 4
204 637 4
204 638 3
204 640 4
204 643 3
204 647 5
204 648 4
204 650 4
204 658 3
204 661 4
204 665 4
204 667 3
204 668 3
204 669 4
204 674 4
204 675 4
204 680 3
204 686 6
204 687 5
204 688 4
204 692 4
204 696 4
204 701 4
204 709 4
204 712 4
204 713 4
204 716 3
204 723 4
204 724 4
204 725 3
204 727 3
204 730 5
204 734 4
204 742 3
204 749 4
204 761 5
204 766 4
204 767 4
204 769 4
204 772 3
204 774 4
204 781 3
204 787 4
204 792 3
204 794 3
204 797 3
204 802 5
204 806 4
204 809 3
204 810 3
204 811 5
204 821 3
204 828 5
204 831 3
204 832 3
204 833 3
204 837 4
204 839 4
204 840 4
204 844 3
204 845 3
204 847 4
204 855 3
204 863 4
204 865 4
204 866 3
204 867 3
204 870 4
204 871 3
204 874 5
204 877 4
204 879 3
204 882 4
204 885 4
204 889 3
204 898 3
204 901 3
204 903 5
204 911 3
204 914 5
204 917 5
204 919 4
204 922 4
204 924 4
204 930 4
204 937 4
204 941 4
204 948 4
204 949 4
204 950 4
204 954 3
204 956 3
204 965 3
204 967 2
204 976 4
204 977 3
204 978 4
204 979 4
204 984 4
204 989 4
204 990 5
204 1000 3
204 1001 4
204 1004 4
204 1010 4
204 1012 4
204 1013 4
204 1026 4
204 1028 5
204 1035 4
204 1039 5
204 1043 3
204 1044 4
204 1045 4
204 1046 4
204 1053 4
204 1056 3
204 1060 4
204 1062 3
204 1064 3
204 1065 4
204 1075 4
204 1076 5
204 1079 6
204 1080 3
204 1088 4
204 1090 4
204 1091 3
204 1097 3
204 1101 4
204 1103 3
204 1108 4
204 1116 4
204 1124 4
204 1125 5
204 1129 4
204 1134 4
204 1140 3
204 1141 4
204 1147 4
204 1151 3
204 1152 4
204 1153 3
204 1158 4
204 1159 5
204 1161 3
204 1167 5
204 1170 3
204 1175 6
204 1177 4
204 1184 4
204 1186 3
204 1191 2
204 1193 4
204 1194 3
204 1200 5
204 1201 5
204 1209 4
204 1218 3
204 1224 4
204 1225 3
204 1228 4
204 1229 4
204 1234 4
204 1235 3
204 1236 3
204 1238 3
204 1239 4
204 1242 3
204 1243 3
204 1251 1
204 1257 3
204 1262 4
204 1268 3
204 1271 4
204 1272 4
204 1273 4
204 1277 4
204 1279 4
204 1280 4
204 1283 4
204 1289 4
204 1299 4
204 1302 4
204 1309 4
204 1311 4
204 1312 3
204 1314 3
204 1315 4
204 1316 4
204 1317 3
204 1325 4
204 1326 3
204 1327 4
204 1330 4
204 1331 3
204 1333 4
204 1335 4
204 1338 3
204 1340 4
204 1342 5
204 1343 4
204 1350 3
204 1351 4
204 1353 3
204 1363 3
204 1365 4
204 1369 3
204 1371 3
204 1373 4
204 1377 4
204 1383 4
204 1386 4
204 1387 3
204 1390 4
204 1397 3
204 1398 3
204 1403 3
204 1405 4
204 1408 4
204 1427 3
204 1431 4
204 1436 4
204 1437 3
204 1438 4
204 1447 4
204 1449 4
204 1459 4
204 1460 4
204 1463 5
204 1464 3
204 1466 3
204 1473 4
204 1475 3
204 1476 3
204 1477 4
204 1482 4
204 1492 4
204 1494 3
204 1495 5
204 1498 4
204 1500 4
204 1504 3
204 1506 4
204 1507 4
204 1514 4
204 1525 6
204 1528 3
204 1530 4
204 1532 4
204 1533 4
204 1534 4
204 1535 5
204 1536 3
204 1537 4
204 1538 5
204 1540 4
204 1542 4
204 1544 4
204 1545 3
204 1547 3
204 1557 3
204 1560 3
204 1563 3
204 1568 3
204 1571 3
204 1572 4
204 1576 5
204 1586 4
204 1587 4
204 1588 3
204 1591 4
204 1595 4
204 1596 3
204 1600 4
204 1603 4
204 1604 4
204 1610 4
204 1611 3
204 1616 5
204 1617 4
204 1618 5
204 1619 4
204 1624 4
204 1625 4
204 1626 4
204 1628 4
204 1630 3
