0 1 2
222 1371 3
222 1378 3
222 1383 3
222 1386 3
222 1393 3
222 1399 3
222 1405 3
222 1409 3
222 1410 3
222 1411 4
222 1429 3
222 1434 3
222 1443 3
222 1450 2
222 1453 3
222 1458 3
222 1474 1
222 1476 4
222 1483 3
222 1484 3
222 1490 2
222 1502 3
222 1505 3
222 1506 3
222 1513 3
222 1524 3
222 1527 4
222 1531 4
222 1534 2
222 1537 3
222 1538 2
222 1549 3
222 1561 2
222 1565 2
222 1568 2
222 1569 3
222 1572 3
222 1579 2
222 1600 3
222 1613 2
222 1615 3
222 1616 4
222 1618 5
222 1625 4
222 1637 4
222 1650 4
222 1653 3
222 1655 3
222 1661 4
222 1668 3
222 1670 3
222 1672 2
222 1675 3
222 1679 3
222 1682 3
222 1686 3
222 1691 3
222 1697 2
222 1700 2
222 1702 3
222 1706 2
222 1714 2
222 1718 1
222 1719 4
222 1722 2
222 1731 4
222 1733 3
222 1734 4
222 1736 3
222 1742 4
222 1764 3
222 1766 3
222 1775 3
222 1785 5
222 1790 3
222 1794 3
222 1795 2
222 1810 3
222 1815 3
222 1823 3
222 1824 3
222 1830 4
222 1833 2
222 1845 3
222 1850 3
222 1853 5
222 1860 3
222 1864 2
222 1866 2
222 1867 4
222 1871 3
222 1875 3
222 1877 4
222 1884 3
222 1887 3
222 1888 3
222 1889 5
222 1897 4
222 1902 2
222 1903 3
222 1908 4
222 1926 2
222 1937 2
222 1945 3
222 1949 3
222 1958 3
222 1962 3
222 1963 4
222 1970 3
222 1984 2
222 1991 3
222 1999 5
223 226 4
223 243 5
223 254 2
223 273 5
223 277 4
223 319 3
223 321 3
223 328 4
223 333 3
223 347 2
223 358 3
223 359 5
223 377 3
223 379 5
223 385 3
223 388 4
223 395 5
223 428 2
223 435 4
223 437 3
223 442 3
223 446 3
223 448 3
223 463 4
223 471 4
223 482 2
223 498 5
223 510 5
223 520 3
223 537 2
223 545 3
223 572 3
223 584 3
223 590 5
223 591 3
223 607 4
223 613 3
223 621 2
223 627 5
223 635 3
223 642 3
223 657 3
223 669 3
223 672 3
223 673 5
223 674 3
223 676 5
223 684 4
223 729 5
223 744 2
223 784 2
223 792 4
223 795 3
223 814 4
223 823 4
223 840 2
223 858 3
223 867 3
223 878 2
223 882 5
223 905 3
223 909 5
223 911 2
223 930 4
223 949 4
223 951 3
223 953 4
223 962 5
223 965 5
223 973 3
223 988 4
223 995 5
223 1018 4
223 1022 4
223 1027 5
223 1033 3
223 1042 3
223 1055 3
223 1095 3
223 1109 3
223 1113 1
223 1129 5
223 1136 3
223 1143 5
223 1152 2
223 1161 3
223 1169 5
223 1177 5
223 1188 3
223 1189 3
223 1190 2
223 1192 5
223 1197 3
223 1228 5
223 1254 5
223 1259 5
223 1261 2
223 1263 3
223 1276 5
223 1287 5
223 1309 2
223 1319 3
223 1333 3
223 1342 3
223 1343 2
223 1344 5
223 1362 3
223 1364 4
223 1366 3
223 1379 2
223 1383 4
223 1386 2
223 1389 3
223 1394 4
223 1419 5
223 1452 5
223 1469 4
223 1472 4
223 1474 3
223 1498 3
223 1501 4
223 1505 3
223 1511 2
223 1524 4
223 1537 3
223 1538 4
223 1551 4
223 1555 4
223 1578 5
223 1591 3
223 1600 3
223 1613 5
223 1621 6
223 1625 4
223 1629 3
223 1643 4
223 1663 4
223 1674 3
223 1691 3
223 1694 5
223 1701 4
223 1711 3
223 1752 3
223 1759 3
223 1764 4
223 1766 3
223 1772 5
223 1787 4
223 1796 3
223 1801 2
223 1811 3
223 1813 3
223 1815 3
223 1830 3
223 1834 3
223 1837 3
223 1842 4
223 1849 4
223 1871 5
223 1886 4
223 1910 5
223 1930 5
223 1965 3
223 1975 5
223 1985 4
223 1999 3
224 241 2
224 243 4
224 259 5
224 265 3
224 274 2
224 315 4
224 328 2
224 398 3
224 426 3
224 431 4
224 474 2
224 483 4
224 498 3
224 527 4
224 546 4
224 556 3
224 559 3
224 596 2
224 615 3
224 617 3
224 666 4
224 668 2
224 705 3
224 719 3
224 727 3
224 741 4
224 746 4
224 752 3
224 773 3
224 783 5
224 798 5
224 826 4
224 836 3
224 852 3
224 873 4
224 932 2
224 950 4
224 1007 3
224 1026 2
224 1031 1
224 1058 4
224 1067 3
224 1087 3
224 1113 3
224 1129 3
224 1147 4
224 1150 2
224 1177 3
224 1201 3
224 1209 5
224 1232 3
224 1265 4
224 1275 3
224 1280 3
224 1297 3
224 1344 3
224 1372 3
224 1373 4
224 1390 3
224 1395 3
224 1405 3
224 1416 3
224 1427 3
224 1457 4
224 1482 3
224 1506 3
224 1516 3
224 1541 4
224 1552 4
224 1591 2
224 1595 2
224 1630 4
224 1633 3
224 1647 1
224 1668 3
224 1706 3
224 1710 3
224 1717 3
224 1731 4
224 1738 3
224 1766 4
224 1775 2
224 1795 3
224 1797 4
224 1806 3
224 1810 3
224 1833 3
224 1856 2
224 1864 3
224 1902 3
224 1908 4
224 1909 4
224 1927 3
225 368 4
225 425 3
225 468 3
225 492 3
225 508 4
225 553 3
225 650 3
225 677 4
225 729 3
225 737 3
225 742 3
225 877 4
225 926 3
225 931 4
225 932 3
225 966 2
225 974 3
225 1002 3
225 1011 4
225 1018 4
225 1037 3
225 1140 4
225 1169 3
225 1171 4
225 1218 3
225 1311 3
225 1322 3
225 1376 3
225 1384 3
225 1407 3
225 1427 3
225 1443 4
225 1512 3
225 1588 1
225 1630 3
225 1632 5
225 1647 3
225 1744 4
225 1751 4
225 1760 3
225 1789 4
225 1828 3
225 1936 4
225 1981 3
226 227 4
226 228 3
226 238 4
226 245 4
226 257 3
226 265 4
226 299 2
226 301 4
226 305 3
226 307 3
226 310 2
226 319 3
226 324 3
226 332 3
226 344 4
226 347 3
226 356 3
226 373 5
226 377 3
226 418 3
226 425 2
226 432 3
226 435 2
226 446 3
226 448 3
226 451 3
226 454 3
226 470 5
226 487 3
226 518 2
226 527 4
226 530 3
226 535 4
226 546 3
226 547 4
226 550 5
226 560 4
226 575 3
226 582 3
226 586 4
226 593 5
226 594 3
226 601 3
226 607 3
226 613 3
226 622 3
226 636 4
226 638 3
226 641 3
226 644 3
226 645 3
226 654 2
226 667 2
226 693 2
226 700 3
226 701 4
226 714 3
226 716 5
226 739 4
226 744 3
226 752 2
226 765 3
226 772 2
226 778 2
226 782 2
226 783 2
226 795 2
226 801 3
226 804 3
226 810 4
226 815 4
226 817 4
226 826 3
226 831 2
226 840 2
226 858 2
226 860 2
226 865 2
226 869 3
226 875 3
226 878 3
226 879 3
226 893 4
226 895 4
226 905 4
226 906 4
226 916 4
226 917 3
226 919 4
226 920 4
226 921 3
226 929 2
226 930 4
226 935 4
226 947 4
226 949 2
226 960 4
226 975 3
226 988 3
226 991 3
226 993 3
226 997 3
226 1003 3
226 1010 3
226 1011 3
226 1016 4
226 1021 3
226 1022 3
226 1037 3
226 1048 3
226 1049 6
226 1054 3
226 1056 4
226 1059 3
226 1065 3
226 1066 4
226 1067 3
226 1074 2
226 1086 4
226 1096 3
226 1097 4
226 1098 4
226 1106 3
226 1116 4
226 1120 2
226 1135 3
226 1156 4
226 1159 3
226 1161 3
226 1176 3
226 1196 3
226 1199 2
226 1200 4
226 1206 3
226 1212 4
226 1221 3
226 1229 3
226 1235 2
226 1236 3
226 1239 4
226 1264 3
226 1269 4
226 1277 3
226 1280 1
226 1281 3
226 1294 4
226 1296 5
226 1299 3
226 1309 2
226 1317 3
226 1323 3
226 1332 3
226 1341 2
226 1345 3
226 1354 2
226 1361 3
226 1364 3
226 1369 2
226 1377 4
226 1383 3
226 1384 2
226 1400 5
226 1405 4
226 1410 2
226 1418 4
226 1423 4
226 1446 3
226 1451 3
226 1453 3
226 1456 3
226 1467 3
226 1468 3
226 1472 3
226 1491 4
226 1509 2
226 1513 3
226 1515 3
226 1516 3
226 1524 3
226 1526 4
226 1549 3
226 1551 3
226 1558 3
226 1565 4
226 1592 3
226 1595 2
226 1599 2
226 1607 3
226 1629 3
226 1638 3
226 1641 2
226 1642 3
226 1647 4
226 1652 3
226 1657 3
226 1667 3
226 1668 2
226 1683 3
226 1689 3
226 1691 3
226 1693 3
226 1696 3
226 1698 3
226 1709 1
226 1731 3
226 1734 3
226 1736 3
226 1739 3
226 1741 3
226 1743 3
226 1749 3
226 1752 3
226 1755 3
226 1756 2
226 1765 3
226 1767 4
226 1775 4
226 1779 3
226 1795 2
226 1824 2
226 1848 3
226 1860 3
226 1864 4
226 1871 3
226 1878 2
226 1888 3
226 1894 3
226 1908 4
226 1922 3
226 1924 3
226 1926 2
226 1928 4
226 1940 4
226 1945 2
226 1949 2
226 1975 2
226 1989 2
226 1995 4
227 236 4
227 238 4
227 244 2
227 249 4
227 287 4
227 335 3
227 381 3
227 387 4
227 430 4
227 474 2
227 480 5
227 546 4
227 600 3
227 619 3
227 621 4
227 672 3
227 690 3
227 723 3
227 733 3
227 795 4
227 800 3
227 805 4
227 833 3
227 841 1
227 862 5
227 871 4
227 878 2
227 898 5
227 925 4
227 930 3
227 939 4
227 995 4
227 1006 4
227 1034 5
227 1055 4
227 1102 4
227 1129 4
227 1136 3
227 1144 3
227 1147 4
227 1180 2
227 1219 4
227 1229 3
227 1298 3
227 1300 3
227 1308 4
227 1342 3
227 1393 3
227 1403 5
227 1409 4
227 1429 3
227 1439 3
227 1449 4
227 1450 4
227 1452 3
227 1461 3
227 1503 3
227 1508 5
227 1510 3
227 1526 4
227 1548 3
227 1584 1
227 1634 5
227 1673 3
227 1681 3
227 1706 3
227 1725 3
227 1764 3
227 1772 4
227 1825 2
227 1871 4
227 1880 3
227 1908 4
227 1934 3
227 1937 5
227 1945 3
227 1958 3
227 1962 3
228 240 4
228 277 4
228 280 4
228 319 4
228 344 4
228 347 3
228 352 6
228 364 4
228 366 4
228 378 5
228 386 3
228 390 2
228 417 2
228 429 4
228 447 6
228 470 3
228 471 4
228 503 4
228 507 3
228 510 3
228 554 4
228 561 4
228 575 5
228 593 4
228 594 5
228 604 4
228 607 3
228 609 4
228 635 3
228 647 4
228 661 3
228 664 3
228 665 2
228 690 3
228 722 4
228 738 4
228 752 3
228 756 3
228 761 4
228 790 4
228 796 3
228 801 4
228 809 3
228 840 4
228 845 4
228 848 3
228 856 4
228 858 3
228 861 3
228 925 4
228 937 5
228 958 6
228 961 3
228 969 3
228 978 5
228 997 4
228 1007 4
228 1011 3
228 1029 5
228 1035 4
228 1042 3
228 1051 3
228 1066 3
228 1106 3
228 1138 4
228 1178 4
228 1196 5
228 1232 1
228 1241 5
228 1264 2
228 1286 5
228 1287 4
228 1293 3
228 1295 3
228 1330 4
228 1356 3
228 1373 4
228 1396 4
228 1408 4
228 1416 3
228 1421 4
228 1422 2
228 1437 3
228 1445 4
228 1465 4
228 1472 4
228 1488 2
228 1510 3
228 1520 4
228 1528 3
228 1559 3
228 1561 4
228 1566 3
228 1595 4
228 1618 2
228 1631 4
228 1633 4
228 1651 3
228 1700 3
228 1718 4
228 1719 4
228 1727 5
228 1731 4
228 1732 4
228 1743 4
228 1755 3
228 1767 4
228 1791 1
228 1794 3
228 1796 4
228 1803 4
228 1810 5
228 1831 4
228 1837 5
228 1847 3
228 1854 3
228 1864 4
228 1893 4
228 1894 3
228 1907 3
228 1911 5
228 1923 4
228 1945 4
228 1978 5
228 1984 5
228 1998 4
229 260 3
229 364 4
229 365 5
229 395 3
229 396 3
229 438 3
229 446 5
229 462 4
229 470 3
229 486 3
229 489 4
229 502 4
229 546 2
229 574 4
229 591 4
229 666 4
229 667 4
229 681 4
229 690 3
229 710 6
229 722 4
229 725 2
229 726 3
229 739 4
229 740 4
229 765 3
229 782 4
229 805 4
229 832 3
229 862 4
229 867 5
229 869 5
229 921 4
229 939 3
229 945 5
229 995 4
229 1021 3
229 1044 4
229 1049 4
229 1052 3
229 1070 4
229 1125 4
229 1127 4
229 1139 3
229 1156 3
229 1180 3
229 1190 4
229 1201 4
229 1254 3
229 1257 3
229 1261 4
229 1273 4
229 1309 4
229 1336 3
229 1338 3
229 1384 4
229 1393 5
229 1404 5
229 1414 4
229 1485 4
229 1508 4
229 1594 4
229 1665 4
229 1666 5
229 1719 3
229 1731 5
229 1739 4
229 1743 4
229 1751 4
229 1792 3
229 1810 4
229 1831 4
229 1834 4
229 1896 6
229 1940 2
229 1984 3
229 1988 4
230 342 3
230 405 3
230 793 3
230 893 3
230 1044 3
230 1152 3
230 1642 2
230 1742 3
230 1999 3
231 278 3
231 324 4
231 326 3
231 388 3
231 434 3
231 454 3
231 459 3
231 486 3
231 495 3
231 504 3
231 510 3
231 515 3
231 545 4
231 555 2
231 559 3
231 564 5
231 572 1
231 577 4
231 588 5
231 591 4
231 631 4
231 640 3
231 654 3
231 669 3
231 678 4
231 700 3
231 702 4
231 710 4
231 715 2
231 721 3
231 743 4
231 744 2
231 761 3
231 771 4
231 778 3
231 814 3
231 833 3
231 840 4
231 848 4
231 869 2
231 880 4
231 900 4
231 901 3
231 908 3
231 909 3
231 929 4
231 930 3
231 941 3
231 945 2
231 959 4
231 973 3
231 988 4
231 997 3
231 1014 3
231 1039 3
231 1047 3
231 1054 3
231 1057 3
231 1068 4
231 1087 3
231 1098 3
231 1105 4
231 1116 5
231 1152 4
231 1157 3
231 1160 3
231 1178 2
231 1192 3
231 1202 4
231 1260 2
231 1264 2
231 1270 4
231 1277 4
231 1280 3
231 1289 4
231 1295 4
231 1319 3
231 1322 3
231 1344 3
231 1347 4
231 1386 4
231 1392 3
231 1452 3
231 1453 3
231 1480 3
231 1490 3
231 1510 4
231 1538 4
231 1543 4
231 1569 3
231 1577 3
231 1603 2
231 1611 4
231 1630 4
231 1639 4
231 1657 4
231 1670 3
231 1681 3
231 1709 3
231 1711 4
231 1722 4
231 1749 3
231 1751 3
231 1761 3
231 1764 4
231 1767 4
231 1790 3
231 1795 3
231 1798 3
231 1801 4
231 1804 4
231 1806 2
231 1813 3
231 1815 3
231 1851 3
231 1866 3
231 1886 3
231 1902 4
231 1924 4
231 1932 5
231 1933 4
231 1945 2
231 1949 3
231 1965 2
231 1982 4
231 1991 3
231 1998 4
232 1489 2
233 235 3
233 252 5
233 268 5
233 276 3
233 302 3
233 332 2
233 363 3
233 385 5
233 396 5
233 427 3
233 442 4
233 509 3
233 510 2
233 516 3
233 518 1
233 536 1
233 543 2
233 554 3
233 555 3
233 569 2
233 580 3
233 583 3
233 584 3
233 588 1
233 614 4
233 617 4
233 618 3
233 621 4
233 625 3
233 648 3
233 651 3
233 655 3
233 686 5
233 715 2
233 791 3
233 796 3
233 813 2
233 831 4
233 840 3
233 858 2
233 892 3
233 908 3
233 919 3
233 934 4
233 945 3
233 951 2
233 956 3
233 977 2
233 980 3
233 987 4
233 1004 2
233 1019 4
233 1022 4
233 1057 2
233 1072 4
233 1113 2
233 1118 4
233 1120 4
233 1136 4
233 1138 5
233 1157 3
233 1163 1
233 1169 3
233 1189 2
233 1191 2
233 1198 5
233 1229 2
233 1264 3
233 1270 5
233 1277 2
233 1280 2
233 1281 3
233 1293 4
233 1306 2
233 1356 1
233 1362 5
233 1386 2
233 1408 3
233 1416 5
233 1418 3
233 1435 3
233 1436 3
233 1442 3
233 1449 2
233 1455 3
233 1466 1
233 1528 4
233 1565 4
233 1572 4
233 1587 3
233 1619 3
233 1625 3
233 1629 3
233 1690 5
233 1702 5
233 1719 3
233 1766 4
233 1769 5
233 1785 4
233 1817 3
233 1832 5
233 1833 2
233 1845 5
233 1853 3
233 1860 2
233 1864 3
233 1878 4
233 1886 3
233 1888 3
233 1914 4
233 1924 3
233 1970 4
233 1974 3
233 1985 4
233 1992 3
233 1999 2
234 256 5
234 261 4
234 294 4
234 296 4
234 302 4
234 352 6
234 360 4
234 369 4
234 385 4
234 419 2
234 474 5
234 481 4
234 525 3
234 563 4
234 601 4
234 609 5
234 618 4
234 632 3
234 635 3
234 645 4
234 672 4
234 684 3
234 700 4
234 713 5
234 733 2
234 739 4
234 744 5
234 777 4
234 791 5
234 792 5
234 815 5
234 852 4
234 862 3
234 863 4
234 865 4
234 866 4
234 888 3
234 905 4
234 925 4
234 935 2
234 940 3
234 957 5
234 973 4
234 984 5
234 1007 5
234 1015 4
234 1021 3
234 1022 4
234 1030 4
234 1036 4
234 1039 3
234 1052 3
234 1096 4
234 1161 2
234 1172 4
234 1196 4
234 1201 3
234 1206 4
234 1273 4
234 1276 4
234 1287 4
234 1333 4
234 1366 3
234 1375 2
234 1395 3
234 1409 2
234 1411 3
234 1494 4
234 1504 3
234 1510 3
234 1517 2
234 1536 2
234 1541 4
234 1591 2
234 1605 3
234 1695 4
234 1719 4
234 1720 4
234 1758 3
234 1782 5
234 1850 3
234 1853 5
234 1856 3
234 1869 3
234 1908 3
234 1940 4
234 1981 3
234 1997 2
234 1998 4
235 290 3
235 319 3
235 344 2
235 348 3
235 376 3
235 389 3
235 407 3
235 417 3
235 500 3
235 507 2
235 564 3
235 589 3
235 591 3
235 601 1
235 627 3
235 632 2
235 657 3
235 734 3
235 739 3
235 792 3
235 823 3
235 832 2
235 848 2
235 863 2
235 907 3
235 1005 3
235 1007 3
235 1055 3
235 1068 3
235 1113 2
235 1138 3
235 1146 3
235 1152 3
235 1161 3
235 1168 1
235 1209 3
235 1213 3
235 1221 3
235 1274 3
235 1386 3
235 1420 3
235 1430 4
235 1450 3
235 1478 3
235 1494 2
235 1577 3
235 1626 3
235 1655 3
235 1679 2
235 1681 3
235 1684 3
235 1758 3
235 1762 3
235 1769 3
235 1790 3
235 1808 3
235 1812 3
235 1824 3
235 1848 3
235 1850 3
235 1874 3
235 1903 3
235 1940 3
236 240 4
236 265 3
236 304 3
236 307 4
236 319 3
236 348 2
236 362 3
236 367 4
236 375 5
236 388 3
236 389 4
236 407 3
236 411 3
236 429 2
236 442 3
236 445 5
236 446 3
236 450 4
236 479 4
236 536 3
236 551 4
236 562 5
236 564 4
236 574 2
236 580 3
236 582 2
236 589 3
236 604 3
236 607 3
236 609 3
236 617 2
236 633 3
236 640 3
236 641 2
236 645 5
236 648 5
236 657 3
236 665 3
236 669 4
236 672 4
236 684 2
236 725 4
236 729 3
236 733 1
236 739 3
236 741 3
236 767 4
236 782 4
236 797 3
236 812 4
236 813 3
236 831 2
236 832 4
236 841 5
236 853 4
236 856 2
236 861 5
236 865 2
236 870 4
236 887 2
236 894 3
236 907 1
236 925 2
236 929 2
236 940 3
236 944 3
236 945 2
236 967 3
236 984 3
236 1001 3
236 1003 4
236 1007 4
236 1030 4
236 1039 3
236 1047 2
236 1052 4
236 1067 3
236 1076 4
236 1105 2
236 1113 4
236 1120 3
236 1130 4
236 1131 3
236 1152 3
236 1160 3
236 1161 4
236 1162 4
236 1196 3
236 1199 2
236 1201 4
236 1203 5
236 1206 4
236 1216 1
236 1221 3
236 1261 2
236 1262 4
236 1264 2
236 1267 3
236 1269 2
236 1276 2
236 1277 2
236 1287 2
236 1300 1
236 1307 1
236 1309 3
236 1317 4
236 1328 3
236 1343 3
236 1347 4
236 1348 4
236 1349 3
236 1364 3
236 1381 3
236 1401 2
236 1405 3
236 1413 2
236 1438 4
236 1454 3
236 1460 4
236 1474 3
236 1497 3
236 1501 3
236 1510 2
236 1547 4
236 1552 3
236 1569 3
236 1577 2
236 1578 4
236 1582 4
236 1610 2
236 1611 3
236 1624 4
236 1653 3
236 1671 2
236 1674 3
236 1679 3
236 1691 3
236 1700 3
236 1709 3
236 1713 2
236 1720 1
236 1722 3
236 1730 2
236 1734 3
236 1753 3
236 1759 4
236 1787 3
236 1795 4
236 1801 4
236 1811 4
236 1820 3
236 1822 3
236 1837 3
236 1854 3
236 1878 2
236 1886 3
236 1894 3
236 1908 2
236 1914 2
236 1924 3
236 1965 2
236 1975 3
236 1981 2
237 283 3
237 298 3
237 339 3
237 351 3
237 356 2
237 363 3
237 366 3
237 385 3
237 420 2
237 461 3
237 478 3
237 499 4
237 550 3
237 567 3
237 570 2
237 571 4
237 576 3
237 589 3
237 595 3
237 602 3
237 613 3
237 665 3
237 667 3
237 673 3
237 726 1
237 755 3
237 771 4
237 796 3
237 813 3
237 816 5
237 838 2
237 852 3
237 897 3
237 913 3
237 919 3
237 947 3
237 953 4
237 961 2
237 1018 3
237 1059 5
237 1069 2
237 1082 3
237 1105 3
237 1107 4
237 1136 3
237 1138 3
237 1171 3
237 1176 3
237 1191 3
237 1196 3
237 1205 3
237 1232 3
237 1248 2
237 1279 3
237 1285 3
237 1309 3
237 1336 2
237 1343 3
237 1369 2
237 1407 3
237 1431 3
237 1442 3
237 1534 4
237 1538 3
237 1541 3
237 1552 3
237 1568 3
237 1569 2
237 1583 4
237 1599 3
237 1640 3
237 1660 3
237 1675 6
237 1686 3
237 1702 2
237 1707 3
237 1719 3
237 1743 2
237 1744 3
237 1767 3
237 1830 3
237 1834 2
237 1839 3
237 1857 3
237 1870 3
237 1895 2
237 1898 3
237 1903 3
237 1914 3
237 1922 3
237 1978 3
238 299 4
238 332 4
238 451 4
238 606 3
238 749 5
238 776 3
238 794 4
238 797 4
238 815 4
238 878 4
238 879 5
238 1066 4
238 1071 4
238 1118 4
238 1126 4
238 1127 4
238 1169 4
238 1215 4
238 1251 5
238 1383 4
238 1478 4
238 1526 4
238 1534 4
238 1683 3
238 1764 3
238 1772 4
238 1853 4
238 1856 3
238 1893 4
238 1903 4
238 1976 3
239 257 4
239 258 3
239 282 5
239 339 3
239 356 2
239 414 4
239 420 5
239 430 5
239 456 5
239 469 5
239 470 4
239 495 2
239 506 3
239 537 5
239 554 5
239 576 5
239 582 3
239 585 5
239 587 3
239 621 3
239 640 5
239 658 3
239 668 4
239 701 5
239 715 3
239 721 4
239 755 3
239 768 4
239 784 3
239 795 3
239 798 4
239 802 3
239 806 5
239 832 3
239 841 3
239 881 4
239 887 3
239 906 3
239 912 5
239 916 3
239 919 3
239 943 3
239 948 4
239 962 3
239 966 3
239 969 6
239 999 3
239 1012 2
239 1016 3
239 1023 4
239 1031 5
239 1037 4
239 1056 5
239 1061 3
239 1062 5
239 1064 3
239 1077 5
239 1100 5
239 1105 3
239 1119 3
239 1123 2
239 1137 4
239 1177 3
239 1197 3
239 1229 2
239 1247 3
239 1311 3
239 1312 3
239 1357 5
239 1370 3
239 1373 3
239 1379 5
239 1390 3
239 1421 4
239 1436 4
239 1440 4
239 1481 3
239 1503 4
239 1512 2
239 1516 3
239 1541 3
239 1550 3
239 1566 4
239 1591 4
239 1595 3
239 1633 3
239 1634 4
239 1638 4
239 1725 2
239 1728 5
239 1762 5
239 1785 3
239 1798 3
239 1825 3
239 1833 4
239 1839 3
239 1843 4
239 1847 3
239 1848 4
239 1858 3
239 1869 3
239 1878 5
239 1889 3
239 1898 2
239 1917 4
239 1921 2
239 1927 3
239 1932 4
239 1935 4
239 1958 5
239 1963 4
239 1972 5
239 1987 4
240 253 3
240 254 3
240 257 3
240 263 2
240 286 4
240 320 3
240 342 4
240 366 3
240 376 2
240 384 4
240 388 3
240 419 4
240 425 4
240 440 3
240 446 1
240 461 2
240 470 3
240 471 2
240 481 4
240 486 4
240 500 4
240 502 3
240 508 5
240 513 4
240 517 3
240 520 3
240 524 3
240 529 3
240 538 4
240 561 4
240 572 3
240 575 2
240 583 4
240 589 4
240 591 3
240 598 4
240 602 3
240 613 2
240 621 3
240 625 4
240 627 3
240 638 3
240 640 3
240 667 3
240 669 3
240 720 5
240 725 3
240 731 4
240 735 3
240 745 3
240 763 2
240 767 4
240 773 3
240 775 2
240 779 3
240 792 4
240 805 4
240 809 2
240 831 3
240 847 2
240 861 3
240 865 4
240 869 2
240 878 1
240 879 4
240 901 3
240 916 1
240 934 4
240 941 3
240 942 3
240 959 4
240 969 3
240 973 3
240 977 3
240 981 4
240 995 3
240 998 3
240 1014 4
240 1027 3
240 1042 2
240 1053 4
240 1054 3
240 1066 2
240 1067 4
240 1068 4
240 1092 2
240 1101 4
240 1107 3
240 1115 3
240 1120 3
240 1122 3
240 1127 4
240 1129 4
240 1130 3
240 1133 4
240 1148 4
240 1162 4
240 1163 2
240 1175 3
240 1176 3
240 1178 2
240 1181 3
240 1188 3
240 1193 3
240 1205 2
240 1221 2
240 1256 2
240 1270 3
240 1277 3
240 1281 3
240 1287 4
240 1297 3
240 1304 2
240 1305 3
240 1306 3
240 1312 4
240 1343 4
240 1344 4
240 1357 4
240 1364 2
240 1378 3
240 1386 2
240 1392 3
240 1396 3
240 1410 3
240 1411 4
240 1416 4
240 1423 3
240 1434 4
240 1452 4
240 1470 3
240 1473 2
240 1474 3
240 1477 4
240 1513 4
240 1526 4
240 1528 3
240 1534 5
240 1566 3
240 1600 3
240 1612 4
240 1615 3
240 1619 2
240 1629 3
240 1634 5
240 1641 3
240 1667 4
240 1670 3
240 1691 3
240 1698 3
240 1702 3
240 1704 3
240 1723 3
240 1731 4
240 1733 3
240 1734 4
240 1766 3
240 1775 3
240 1778 2
240 1782 2
240 1830 4
240 1841 3
240 1853 2
240 1854 3
240 1864 3
240 1869 3
240 1875 3
240 1878 4
240 1896 3
240 1908 4
240 1951 4
240 1965 4
240 1985 2
240 1987 3
240 1999 2
241 242 4
241 243 3
241 266 4
241 282 3
241 317 4
241 320 5
241 430 3
241 433 3
241 434 3
241 462 3
241 470 2
241 499 4
241 538 1
241 552 3
241 555 4
241 570 2
241 577 3
241 603 2
241 622 3
241 667 3
241 672 3
241 675 4
241 702 3
241 770 4
241 788 3
241 800 3
241 831 4
241 835 3
241 850 3
241 863 2
241 887 3
241 898 4
241 1008 3
241 1023 2
241 1028 3
241 1034 4
241 1052 4
241 1054 3
241 1096 3
241 1100 2
241 1191 3
241 1203 4
241 1209 3
241 1215 2
241 1231 3
241 1259 3
241 1270 3
241 1287 1
241 1309 4
241 1353 4
241 1358 3
241 1362 4
241 1370 3
241 1379 3
241 1401 4
241 1409 3
241 1420 3
241 1430 4
241 1456 3
241 1485 4
241 1506 2
241 1510 3
241 1515 3
241 1553 3
241 1577 3
241 1596 3
241 1615 2
241 1616 4
241 1622 3
241 1642 2
241 1648 3
241 1667 3
241 1722 3
241 1736 2
241 1737 4
241 1762 3
241 1784 3
241 1824 3
241 1831 3
241 1846 4
241 1864 3
241 1882 4
241 1886 3
241 1908 3
241 1912 3
241 1962 3
242 260 4
242 391 5
242 598 3
242 684 3
242 689 4
242 769 3
242 783 5
242 853 3
242 892 4
242 911 5
242 919 4
242 943 5
242 1031 4
242 1068 5
242 1145 5
242 1150 2
242 1169 3
242 1209 3
242 1287 5
242 1338 2
242 1409 5
242 1411 5
242 1431 4
242 1448 5
242 1490 5
242 1510 5
242 1541 4
242 1583 3
242 1591 5
242 1608 4
242 1630 5
242 1654 4
242 1668 4
242 1689 3
242 1718 4
242 1720 4
242 1730 3
242 1735 5
242 1752 4
242 1767 4
242 1823 4
242 1834 5
242 1836 5
242 1884 4
242 1892 5
242 1983 3
243 282 2
243 294 4
243 295 4
243 310 5
243 313 2
243 318 3
243 323 2
243 324 4
243 344 4
243 351 2
243 369 3
243 396 2
243 397 3
243 404 4
243 427 4
243 436 3
243 445 5
243 462 2
243 467 1
243 470 3
243 474 3
243 478 3
243 483 3
243 484 2
243 487 3
243 488 4
243 490 3
243 499 4
243 504 1
243 516 1
243 519 2
243 523 2
243 533 3
243 540 4
243 556 4
243 557 3
243 560 3
243 573 2
243 593 4
243 601 2
243 602 3
243 607 4
243 615 3
243 617 2
243 619 3
243 653 3
243 662 3
243 667 3
243 677 3
243 680 2
243 691 4
243 719 2
243 730 2
243 731 3
243 732 2
243 745 2
243 755 2
243 756 3
243 778 4
243 782 4
243 783 3
243 795 2
243 803 3
243 814 2
243 831 2
243 833 3
243 836 2
243 838 1
243 846 4
243 852 4
243 871 4
243 880 2
243 897 5
243 898 3
243 916 3
243 923 3
243 933 2
243 938 4
243 945 3
243 947 2
243 961 2
243 965 2
